34 99 6e-04 5e-04 0.39116719242903 0.305115554401454 0.229324075964873 1 0.725806451612902 0.414634146341328 0.252567049808422 0.178082191780825 0.698630136986316 0.279069767442475 0.378817646008218 0.32646212847555 0.375 0.5 0.683227176220805
34 100 0.0022 4e-04 0.214511041009451 0.380160997143602 0.265060240963852 0 0.844758064516134 0.414634146341328 0.327739463601522 0.335616438356166 0.675799086758 0.395348837209204 0.31818181818182 0.236816874400761 0.5 0.636363636363636 0.64628450106157
34 101 -0.0018 5e-04 0.410094637223966 0.499870163593872 0.4445578925873 0 0.69354838709678 0.463414634146125 0.358697318007659 0.342465753424657 0.57762557077625 0.302325581395398 0.332648687265584 0.456375838926178 0.25 0.618181818181821 0.571549893842889
34 102 -0.0027 -1e-04 0.432176656151427 0.575434951960532 0.181335511537674 1 0.838709677419342 0.390243902439484 0.286130268199235 0.280821917808222 0.687214611872145 0.348837209302301 0.396588676549384 0.472195589645255 0.375 0.527272727272728 0.582873319179052
34 103 -0.0021 5e-04 0.290220820189265 0.427421448974293 0.140085766795996 1 0.719758064516134 0.29268292682989 0.286360153256697 0.25342465753425 0.607305936073053 0.325581395349378 0.310323272012861 0.533557046979869 0.375 0.8 0.554989384288748
34 104 -0.002 -2e-04 0.53943217665617 0.383277070890678 0.207882376965487 1 0.76612903225805 0.243902439023984 0.336781609195394 0.315068493150685 0.611872146118711 0.418604651163184 0.346758349705305 0.522531160115056 0.125 0.518181818181821 0.741542816702051
34 105 0.0028 -3e-04 0.583596214511056 0.586341210075303 0.36614253624668 1 0.677419354838707 0.317073170731734 0.323295019157078 0.45205479452055 0.671232876712342 0.255813953488495 0.349526701196647 0.341802492809202 0.375 0.463636363636364 0.707430997876855
34 106 0.001 -3e-04 0.350157728706633 0.505842638275773 0.241780682050234 1 0.715725806451598 0.317073170731734 0.290574712643679 0.363013698630138 0.634703196347026 0.348837209302301 0.323629219503482 0.354745925215725 0.25 0.472727272727272 0.555414012738853
34 107 -2e-04 -3e-04 0.419558359621469 0.439885743962609 0.402899734531343 1 0.713709677419342 0.341463414634687 0.324367816091953 0.376712328767126 0.643835616438368 0.372093023256281 0.341310948383644 0.239213806327898 0.125 0.572727272727272 0.548053786270348
34 108 -3e-04 1e-04 0.432176656151427 0.460919241755388 0.294261792934448 1 0.677419354838707 0.268292682926937 0.273946360153257 0.369863013698634 0.595890410958908 0.279069767442475 0.300767994284697 0.401246404602105 0.375 0.472727272727272 0.595470629865536
34 109 0.0023 -4e-04 0.324921135646683 0.515450532329269 0.332244231161937 1 0.562499999999989 0.439024390244281 0.378850574712634 0.25342465753425 0.696347031963461 0.279069767442475 0.360153598856939 0.442953020134229 0.25 0.727272727272728 0.795753715498936
34 110 3e-04 -2e-04 0.48895899053627 0.42482472085173 0.407596487645495 1 0.578629032258061 0.512195121950922 0.266436781609185 0.321917808219182 0.730593607305947 0.279069767442475 0.288444365065193 0.426174496644292 0.375 0.790909090909093 0.396036801132341
34 111 0.0028 2e-04 0.441640378548894 0.47831732017658 0.389217888503166 1 0.872983870967744 0.463414634146125 0.333486590038304 0.356164383561646 0.575342465753421 0.395348837209204 0.306304697267372 0.322627037392137 0.25 0.454545454545457 0.600849256900211
34 112 -0.0019 4e-04 0.198738170347004 0.366917683718518 0.35389013681846 1 0.733870967741927 0.463414634146125 0.333026819923365 0.335616438356166 0.550228310502276 0.279069767442475 0.339167708519376 0.299137104506235 0.375 0.627272727272728 0.471762208067938
34 113 0.0016 1e-04 0.356466876971612 0.440664762399378 0.433122319787623 1 0.572580645161293 0.365853658536531 0.265977011494246 0.417808219178082 0.568493150684934 0.325581395349378 0.374620467940704 0.315915627996163 0.5 0.609090909090907 0.597593772116067
34 114 -0.0024 2e-04 0.321766561514194 0.337574655933524 0.36675515621809 1 0.558467741935476 0.365853658536531 0.29264367816091 0.25342465753425 0.643835616438368 0.418604651163184 0.354438292552239 0.461169702780442 0.375 0.554545454545457 0.61797593772116
34 115 -0.0015 1e-04 0.381703470031562 0.404310568683457 0.333877884419032 1 0.592741935483878 0.219512195122141 0.317471264367804 0.349315068493154 0.536529680365303 0.279069767442475 0.291748526522595 0.358581016299138 0.25 0.409090909090907 0.573814578910122
34 116 0.0016 1e-04 0.492113564668795 0.655154505323293 0.330406371247701 1 0.536290322580635 0.29268292682989 0.304597701149425 0.376712328767126 0.552511415525105 0.325581395349378 0.263707804965171 0.450143815915629 0.5 0.64545454545455 0.649256900212316
34 117 -4e-04 -3e-04 0.356466876971612 0.351337314983121 0.438227486216049 1 0.546370967741939 0.243902439023984 0.319693486590033 0.438356164383562 0.568493150684934 0.418604651163184 0.288712270048223 0.407957813998079 0.375 0.5 0.738711960368011
34 118 0.0014 6e-04 0.507886435331241 0.375486886522982 0.315907698590971 1 0.697580645161293 0.463414634146125 0.346513409961681 0.27397260273973 0.561643835616447 0.325581395349378 0.338006786926241 0.434803451581978 0.375 0.536363636363636 0.535739561217268
34 119 -0.0019 0 0.353312302839123 0.4315762139704 0.278333673677761 1 0.689516129032245 0.439024390244281 0.29455938697317 0.43150684931507 0.614155251141566 0.302325581395398 0.300678692623685 0.308245445829337 0.375 0.690909090909093 0.530644019815996
34 120 -3e-04 -1e-04 0.498422712933773 0.445338873019997 0.20767817030835 1 0.629032258064512 0.463414634146125 0.291877394636016 0.438356164383562 0.381278538812776 0.325581395349378 0.312555813538133 0.430968360498565 0.375 0.518181818181821 0.740976645435244
34 121 -5e-04 -3e-04 0.315457413249215 0.507660347961567 0.225239942822136 1 0.729838709677415 0.463414634146125 0.317701149425281 0.41095890410959 0.621004566210053 0.418604651163184 0.324432934452581 0.364333652924253 0.375 0.472727272727272 0.780325548478413
34 122 0.0016 0 0.381703470031562 0.481433393923655 0.513375536042474 1 0.651209677419354 0.341463414634687 0.301072796934859 0.321917808219182 0.504566210045671 0.395348837209204 0.332737988926597 0.460210930009591 0.5 0.590909090909093 0.679830148619959
34 123 6e-04 5e-04 0.419558359621469 0.393923656193199 0.318562385133755 1 0.661290322580635 0.536585365853875 0.246053639846734 0.308219178082194 0.59132420091325 0.441860465116107 0.314073941775319 0.258389261744962 0.5 0.281818181818179 0.510828025477704
34 124 5e-04 -3e-04 0.460567823343866 0.49182030641392 0.431897079844802 1 0.669354838709683 0.268292682926937 0.316321839080451 0.369863013698634 0.627853881278539 0.418604651163184 0.330148240757282 0.235378715244485 0.375 0.7 0.660297239915076
34 125 9e-04 1e-04 0.227129337539444 0.538821085432355 0.384521135389014 1 0.558467741935476 0.463414634146125 0.332490421455934 0.363013698630138 0.566210045662105 0.441860465116107 0.321218074656192 0.262224352828375 0.375 0.6 0.653078556263268
34 126 -0.0023 4e-04 0.444794952681384 0.522202025447939 0.544619154584439 1 0.697580645161293 0.414634146341328 0.305210727969348 0.41095890410959 0.5068493150685 0.279069767442475 0.275674227540632 0.442953020134229 0.5 0.5 0.674309978768576
34 127 0.0022 5e-04 0.39116719242903 0.445598545832254 0.362466816418217 1 0.661290322580635 0.365853658536531 0.332260536398458 0.356164383561646 0.589041095890421 0.302325581395398 0.252991605643865 0.372003835091079 0.5 0.554545454545457 0.451946213729652
34 128 -0.0012 2e-04 0.533123028391191 0.526876136068553 0.298345926077189 1 0.625 0.487804878049078 0.318773946360142 0.363013698630138 0.461187214611868 0.418604651163184 0.298714056081443 0.308724832214763 0.375 0.5 0.553432413305024
34 129 0.0011 -2e-04 0.328075709779173 0.466112698000521 0.462528078415355 1 0.532258064516122 0.390243902439484 0.293716475095785 0.369863013698634 0.598173515981737 0.372093023256281 0.328094302554027 0.239693192713323 0.5 0.545454545454543 0.414154281670206
34 130 -0.001 0 0.328075709779173 0.464814333939239 0.537676128241781 1 0.576612903225805 0.536585365853875 0.279157088122594 0.191780821917809 0.59132420091325 0.372093023256281 0.270494731202001 0.350431447746887 0.25 0.336363636363636 0.620948336871901
34 131 0.0016 4e-04 0.397476340694009 0.501168527655153 0.354094343475597 1 0.70967741935483 0.414634146341328 0.278544061302671 0.458904109589042 0.520547945205474 0.255813953488495 0.316395784961604 0.287152444870562 0.25 0.545454545454543 0.668223637650387
34 132 0.002 -3e-04 0.362776025236591 0.500649182030641 0.366959362875227 1 0.729838709677415 0.317073170731734 0.300383141762444 0.547945205479455 0.785388127853895 0.465116279070087 0.296392212895157 0.608341323106423 0.375 0.681818181818185 0.331634819532906
34 133 5e-04 2e-04 0.558359621451106 0.537263048558817 0.194608944251583 1 0.64112903225805 0.341463414634687 0.273563218390796 0.486301369863014 0.636986301369855 0.255813953488495 0.286301125200933 0.387344199424739 0.25 0.5 0.603821656050953
34 134 0.0032 3e-04 0.495268138801284 0.50324591015321 0.339187257504594 1 0.594758064516134 0.390243902439484 0.216321839080456 0.424657534246578 0.442922374429237 0.395348837209204 0.255402750491163 0.489453499520617 0.5 0.509090909090907 0.401840056617126
34 135 -0.0016 -3e-04 0.473186119873823 0.306933264087248 0.416989993873799 1 0.566532258064524 0.487804878049078 0.283371647509575 0.541095890410963 0.646118721461197 0.279069767442475 0.337917485265229 0.592042186001921 0.375 0.6 0.54819532908705
34 136 -0.0018 6e-04 0.321766561514194 0.317060503765257 0.404329181131306 1 0.715725806451598 0.585365853658672 0.292796934865894 0.328767123287674 0.490867579908671 0.372093023256281 0.340239328451514 0.419463087248318 0.625 0.518181818181821 0.475725406935597
34 137 9e-04 1e-04 0.36593059936908 0.440664762399378 0.510925056156832 1 0.675403225806451 0.390243902439484 0.25992337164751 0.397260273972606 0.657534246575342 0.395348837209204 0.308269333809614 0.440556088207093 0.5 0.390909090909093 0.682236376503893
34 138 -0.002 0 0.580441640378566 0.460919241755388 0.583826832754749 1 0.689516129032245 0.487804878049078 0.298007662835245 0.308219178082194 0.388127853881289 0.418604651163184 0.316842293266652 0.502876318312558 0.375 0.627272727272728 0.711960368011325
34 139 -5e-04 0 0.378548895899073 0.388730199948066 0.436798039616091 1 0.633064516129025 0.317073170731734 0.304827586206888 0.445205479452058 0.611872146118711 0.348837209302301 0.314252545097336 0.52205177372963 0.5 0.572727272727272 0.427176220806795
34 140 -0.0017 -2e-04 0.312302839116726 0.4572838223838 0.336940984276089 1 0.552419354838707 0.414634146341328 0.256475095785436 0.41095890410959 0.62557077625571 0.325581395349378 0.318896231469907 0.442473633748803 0.5 0.690909090909093 0.619957537154989
34 141 0.0012 4e-04 0.457413249211377 0.572838223837963 0.531958341841945 1 0.538306451612891 0.29268292682989 0.3111111111111 0.45205479452055 0.481735159817355 0.465116279070087 0.291123414895521 0.734419942473638 0.625 0.590909090909093 0.558527954706296
34 142 -0.0017 -4e-04 0.536277602523681 0.369254739028824 0.605881151725546 1 0.518145161290329 0.365853658536531 0.298773946360152 0.45205479452055 0.607305936073053 0.441860465116107 0.294784782996967 0.287152444870562 0.5 0.418181818181821 0.474734607218685
34 143 -0.002 -1e-04 0.378548895899073 0.290573876915088 0.461302838472534 1 0.572580645161293 0.390243902439484 0.265210727969339 0.506849315068494 0.513698630136987 0.372093023256281 0.269601714591889 0.441994247363378 0.625 0.436363636363636 0.503326256192498
34 144 8e-04 2e-04 0.501577287066263 0.412879771487928 0.489687563814578 1 0.493951612903231 0.365853658536531 0.248888888888886 0.500000000000002 0.538812785388131 0.372093023256281 0.311305590283978 0.40987535953979 0.625 0.509090909090907 0.67176220806794
34 145 2e-04 1e-04 0.176656151419579 0.656972215009088 0.440882172758832 1 0.59677419354839 0.536585365853875 0.275249042145594 0.458904109589042 0.356164383561658 0.302325581395398 0.306215395606359 0.518696069031643 0.5 0.509090909090907 0.567162066525121
34 146 -0.0048 -2e-04 0.63406940063092 0.56063360166191 0.47927302430059 1 0.502016129032256 0.365853658536531 0.27662835249041 0.383561643835618 0.570776255707763 0.51162790697699 0.25959992855867 0.583892617449661 0.625 0.690909090909093 0.497664543524414
34 147 -8e-04 -1e-04 0.473186119873823 0.562970656972217 0.511129262813969 1 0.594758064516134 0.585365853658672 0.261915708812249 0.43150684931507 0.518264840182645 0.465116279070087 0.265672441507413 0.389741131351866 0.5 0.572727272727272 0.622646850672327
34 148 0.002 4e-04 0.517350157728709 0.395481693066736 0.362671023075354 1 0.560483870967732 0.390243902439484 0.236628352490415 0.630136986301371 0.627853881278539 0.325581395349378 0.294963386318984 0.275167785234898 0.5 0.472727272727272 0.570983722576077
34 149 6e-04 -3e-04 0.305993690851748 0.731238639314466 0.474576271186443 1 0.479838709677415 0.512195121950922 0.310421455938699 0.445205479452058 0.440639269406382 0.558139534883893 0.272995177710304 0.620805369127521 0.5 0.718181818181821 0.496249115357397
34 150 -0.0012 -4e-04 0.438485804416405 0.559854583225135 0.500714723299981 1 0.616935483870975 0.682926829268266 0.245440613026811 0.575342465753427 0.413242009132434 0.465116279070087 0.240935881407391 0.396931927133266 0.5 0.363636363636364 0.375937721160651
34 151 -0.0018 5e-04 0.567823343848573 0.694105427161777 0.493363283643046 1 0.540322580645147 0.463414634146125 0.286206896551713 0.438356164383562 0.353881278538803 0.465116279070087 0.334256117163783 0.494247363374881 0.375 0.390909090909093 0.509412597310687
34 152 0.0017 2e-04 0.438485804416405 0.449753310828355 0.389013681846029 1 0.457661290322574 0.463414634146125 0.209272030651337 0.561643835616438 0.426940639269408 0.418604651163184 0.307554920521519 0.590604026845636 0.375 0.418181818181821 0.505449398443029
34 153 -0.0025 5e-04 0.460567823343866 0.506881329524798 0.445783132530121 1 0.479838709677415 0.390243902439484 0.20421455938697 0.479452054794522 0.477168949771697 0.418604651163184 0.254420432220038 0.369127516778525 0.5 0.390909090909093 0.497523000707712
34 154 7e-04 0 0.476340694006312 0.57907037133212 0.536655094956097 1 0.457661290322574 0.560975609755719 0.197471264367805 0.404109589041098 0.445205479452066 0.558139534883893 0.29621360957314 0.410354745925215 0.5 0.4 0.478273177636233
34 155 9e-04 1e-04 0.347003154574144 0.447675928330304 0.395752501531549 1 0.516129032258073 0.512195121950922 0.285134099616852 0.534246575342466 0.394977168949776 0.418604651163184 0.29648151455617 0.657718120805373 0.625 0.636363636363636 0.402264685067232
34 156 0.0021 -4e-04 0.302839116719258 0.528953518566609 0.562793547069636 1 0.445564516129036 0.560975609755719 0.273409961685812 0.445205479452058 0.481735159817355 0.395348837209204 0.303714949098056 0.361936720997125 0.5 0.509090909090907 0.394904458598727
34 157 -0.0027 2e-04 0.334384858044187 0.485588158919762 0.688380641208902 1 0.477822580645159 0.463414634146125 0.24436781609195 0.486301369863014 0.417808219178092 0.48837209302301 0.276924450794788 0.706615532118889 0.625 0.472727272727272 0.694125973106863
34 158 0.0052 1e-04 0.526813880126177 0.546351596987795 0.539309781498876 1 0.544354838709683 0.585365853658672 0.277547892720302 0.438356164383562 0.495433789954329 0.48837209302301 0.271923557778174 0.530201342281881 0.75 0.263636363636364 0.51946213729653
34 159 -0.003 3e-04 0.463722397476355 0.592313684757205 0.628548090667758 1 0.423387096774195 0.463414634146125 0.267586206896552 0.45205479452055 0.479452054794526 0.465116279070087 0.281389533845333 0.560402684563759 0.625 0.436363636363636 0.558952583156406
34 160 -6e-04 0 0.507886435331241 0.536224357309792 0.48825811721462 1 0.506048387096769 0.560975609755719 0.248505747126425 0.513698630136986 0.463470319634697 0.48837209302301 0.293355956420794 0.504314477468843 0.75 0.5 0.445435244161358
34 161 0.002 1e-04 0.649842271293402 0.451051674889642 0.500510516642844 1 0.592741935483878 0.390243902439484 0.239386973180075 0.45205479452055 0.392694063926947 0.534883720929913 0.262457581711024 0.548418024928094 0.625 0.554545454545457 0.383156404812454
